,Subject Age Group,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour
42365,36 - 45,None,1993,M,White,Black or African American,Male,0,0,G,0
42366,36 - 45,None,1996,M,Asian,Black or African American,Male,0,0,K,18
42367,36 - 45,None,1990,F,Asian,Black or African American,Male,0,0,K,10
42369,36 - 45,None,1991,M,White,White,Male,0,1,B,12
42370,36 - 45,None,1993,M,White,Black or African American,Male,0,0,G,12
42371,36 - 45,None,1987,M,Asian,White,Male,0,0,F,23
42372,36 - 45,None,1993,M,White,White,Male,0,0,D,20
42373,36 - 45,None,1986,F,Hispanic or Latino,Black or African American,Male,0,0,N,4
42374,36 - 45,None,1991,M,Asian,Black or African American,Male,0,0,K,10
42375,36 - 45,None,1995,M,White,Black or African American,Male,0,0,Q,2
42376,36 - 45,None,1982,F,White,Black or African American,Male,0,1,D,15
42377,36 - 45,None,1973,M,Not Specified,White,Male,1,0,D,16
42378,36 - 45,None,1973,M,Not Specified,White,Female,0,0,D,17
42380,36 - 45,None,1977,M,White,White,Male,1,0,M,12
42382,36 - 45,None,1992,M,Not Specified,Black or African American,Male,1,1,N,20
42383,36 - 45,None,1987,M,Asian,White,Male,0,0,M,9
42384,36 - 45,None,1985,M,Hispanic or Latino,White,Male,1,0,M,12
42385,36 - 45,None,1976,M,Hispanic or Latino,White,Male,0,0,M,13
42386,36 - 45,None,1976,M,Hispanic or Latino,White,Male,0,0,K,13
42387,36 - 45,None,1984,M,Two or More Races,White,Male,1,0,B,10
42390,36 - 45,None,1995,M,White,Black or African American,Male,0,0,L,6
42391,36 - 45,None,1991,M,White,Black or African American,Male,1,1,L,0
42392,36 - 45,None,1979,M,White,White,Male,0,0,N,20
42393,36 - 45,Knife/Cutting/Stabbing Instrument,1987,M,Hispanic or Latino,White,Male,0,1,K,3
42394,36 - 45,None,1977,M,White,White,Male,0,0,M,13
42395,36 - 45,None,1984,M,White,White,Male,0,0,Q,22
42396,36 - 45,None,1986,M,Asian,White,Male,0,0,Q,21
42397,36 - 45,None,1993,M,Two or More Races,White,Male,0,0,Q,7
42398,36 - 45,None,1996,M,Asian,Asian,Female,1,1,S,12
42399,36 - 45,None,1995,M,Two or More Races,Black or African American,Female,0,1,U,21
42400,36 - 45,None,1997,M,Two or More Races,American Indian or Alaska Native,Male,1,1,K,1
42401,36 - 45,None,1996,F,White,White,Female,0,1,K,3
42402,36 - 45,None,1994,M,White,Unknown,Male,1,0,R,14
42403,36 - 45,None,1976,F,White,Unknown,Male,0,0,M,19
42404,36 - 45,None,1996,M,White,White,Female,1,0,N,2
42405,36 - 45,None,1995,F,White,White,Male,0,0,D,2
42407,36 - 45,None,1992,M,White,Unknown,Male,0,0,Q,9
42408,36 - 45,None,1981,M,White,Black or African American,Male,1,0,D,8
42409,36 - 45,None,1994,M,White,White,Male,0,0,D,1
42410,36 - 45,None,1988,M,Two or More Races,White,Male,0,0,D,17
42412,36 - 45,None,1996,F,White,White,Male,0,0,K,3
42413,36 - 45,Knife/Cutting/Stabbing Instrument,1997,M,Two or More Races,Black or African American,Male,0,1,M,23
42414,36 - 45,None,1985,M,Not Specified,White,Male,0,1,B,10
42415,36 - 45,None,1991,M,White,White,Male,1,0,K,19
42416,36 - 45,None,1997,M,Hispanic or Latino,White,Male,0,0,O,0
42417,36 - 45,None,1997,M,Two or More Races,White,Male,0,0,J,19
42418,36 - 45,None,1983,M,White,White,Male,0,1,N,18
42419,36 - 45,None,1984,M,Two or More Races,White,Male,0,1,J,7
42420,36 - 45,None,1977,M,White,White,Male,0,0,M,17
42421,36 - 45,None,1994,M,White,Black or African American,Male,0,1,Q,22
42422,36 - 45,None,1988,M,White,White,Male,0,0,W,16
42423,36 - 45,None,1983,M,White,White,Male,0,0,L,19
42424,36 - 45,None,1994,M,White,White,Male,0,0,K,0
42426,36 - 45,None,1986,F,Hispanic or Latino,White,Female,1,0,B,3
42427,36 - 45,None,1983,M,Hispanic or Latino,Unknown,Male,1,0,F,19
42428,36 - 45,None,1981,M,White,White,Male,0,0,Q,21
42429,36 - 45,None,1993,M,White,White,Male,1,0,M,8
42431,36 - 45,None,1986,M,Not Specified,White,Male,0,0,L,21
42432,36 - 45,None,1981,M,White,White,Male,0,0,L,10
42433,36 - 45,None,1997,M,Two or More Races,Black or African American,Male,0,1,D,16
42434,36 - 45,None,1988,M,White,Black or African American,Male,0,1,E,19
42435,36 - 45,None,1963,M,White,Black or African American,Male,1,0,E,9
42436,36 - 45,None,1991,M,White,Black or African American,Male,0,0,W,0
42437,36 - 45,None,1997,F,White,Black or African American,Male,1,1,M,15
42438,36 - 45,None,1988,M,White,Black or African American,Male,0,0,E,22
42439,36 - 45,None,1963,M,White,Black or African American,Male,1,0,E,11
42440,36 - 45,None,1996,M,White,Black or African American,Male,0,0,E,17
42441,36 - 45,None,1986,M,Not Specified,Black or African American,Male,1,1,E,14
42442,36 - 45,None,1973,M,White,Black or African American,Male,1,0,E,14
42443,36 - 45,None,1993,M,Two or More Races,Black or African American,Male,1,0,Q,9
42444,36 - 45,None,1983,M,White,White,Female,0,1,O,8
42445,36 - 45,None,1996,M,White,White,Male,0,0,D,2
42446,36 - 45,None,1997,M,Two or More Races,White,Male,0,0,Q,18
42447,36 - 45,None,1991,M,White,White,Male,0,0,O,20
42448,36 - 45,None,1976,M,Asian,White,Male,0,0,K,13
42449,36 - 45,None,1986,M,White,Unknown,Male,0,1,S,15
42450,36 - 45,None,1988,M,White,White,Female,0,0,E,23
42451,36 - 45,None,1986,F,Hispanic or Latino,White,Female,0,0,N,3
42452,36 - 45,None,1988,F,Two or More Races,Unknown,Male,0,0,W,17
42453,36 - 45,None,1996,M,White,White,Male,0,0,N,1
42454,36 - 45,None,1990,M,White,Unknown,Female,0,0,B,3
42455,36 - 45,None,1994,M,Asian,White,Male,0,0,W,10
42456,36 - 45,None,1988,F,White,Black or African American,Male,0,1,C,9
42457,36 - 45,None,1996,M,Asian,Black or African American,Male,0,0,O,3
42458,36 - 45,None,1975,M,Black or African American,Unknown,Male,0,0,N,13
42459,36 - 45,None,1986,M,White,Black or African American,Male,1,0,O,16
42460,36 - 45,None,1989,M,Black or African American,Black or African American,Male,0,0,Q,19
42461,36 - 45,None,1970,M,Black or African American,Black or African American,Male,0,0,N,4
42462,36 - 45,None,1975,M,Not Specified,Black or African American,Male,1,1,M,6
42463,36 - 45,None,1992,M,Hispanic or Latino,White,Male,0,0,C,14
42464,36 - 45,None,1993,M,Two or More Races,White,Male,1,0,D,8
42465,36 - 45,None,1989,M,White,White,Male,0,0,K,14
42466,36 - 45,None,1994,M,White,White,Male,0,0,K,0
42467,36 - 45,None,1988,M,White,White,Male,0,0,U,22
42468,36 - 45,None,1990,M,Hispanic or Latino,White,Male,1,1,S,23
42469,36 - 45,None,1995,M,White,White,Male,1,1,R,2
42471,36 - 45,None,1993,M,White,White,Female,0,0,O,17
42472,36 - 45,None,1983,M,White,White,Male,1,1,J,10
42474,36 - 45,Knife/Cutting/Stabbing Instrument,1978,M,White,White,Female,0,1,B,5
42475,36 - 45,Mace/Pepper Spray,1978,M,White,White,Female,0,1,B,5
42476,36 - 45,None,1994,M,White,Asian,Female,1,0,Q,16
42477,36 - 45,None,1981,M,White,White,Male,1,1,J,19
42478,36 - 45,None,1975,M,Not Specified,White,Male,0,0,M,5
42479,36 - 45,None,1996,M,White,White,Male,0,0,M,23
42480,36 - 45,Knife/Cutting/Stabbing Instrument,1995,M,White,White,Male,0,1,Q,23
42481,36 - 45,None,1986,M,White,Black or African American,Male,0,0,D,2
42482,36 - 45,None,1961,M,White,White,Male,1,1,B,20
42484,36 - 45,None,1992,M,White,Unknown,Male,0,0,W,18
42485,36 - 45,None,1979,M,White,Black or African American,Male,0,0,L,21
42487,36 - 45,None,1993,M,Two or More Races,White,Male,0,0,S,3
42488,36 - 45,None,1960,M,Asian,White,Male,0,1,W,20
42489,36 - 45,None,1996,M,White,Black or African American,Male,0,0,K,4
42490,36 - 45,None,1996,M,Two or More Races,White,Female,0,0,R,5
42491,36 - 45,None,1990,M,White,Black or African American,Male,0,0,K,4
42492,36 - 45,Blunt Object/Striking Implement,1972,M,Black or African American,Black or African American,Male,0,1,F,1
42493,36 - 45,None,1990,M,White,White,Female,0,0,K,5
42494,36 - 45,None,1976,M,White,White,Male,0,0,K,11
42495,36 - 45,None,1996,M,White,White,Male,0,0,M,16
42496,36 - 45,Knife/Cutting/Stabbing Instrument,1996,M,Black or African American,White,Male,0,1,C,23
42497,36 - 45,Knife/Cutting/Stabbing Instrument,1985,M,Not Specified,White,Male,0,1,J,21
42498,36 - 45,None,1983,M,White,White,Male,0,1,G,15
42499,36 - 45,None,1987,M,White,White,Male,1,1,G,15
42501,36 - 45,None,1993,F,Two or More Races,White,Male,1,0,C,8
42504,36 - 45,None,1985,M,White,White,Male,1,0,M,12
42505,36 - 45,None,1967,M,White,White,Male,1,1,E,18
42506,36 - 45,None,1995,M,White,White,Male,0,0,E,12
42507,36 - 45,None,1976,M,White,White,Male,0,0,Q,9
42508,36 - 45,None,1994,M,White,White,Male,0,0,Q,15
42509,36 - 45,None,1994,M,White,White,Male,0,0,Q,17
42510,36 - 45,None,1993,M,Two or More Races,White,Male,0,0,Q,10
42511,36 - 45,None,1962,M,White,White,Male,0,0,J,8
42512,36 - 45,None,1986,M,White,White,Male,0,0,B,7
42513,36 - 45,None,1965,M,Asian,White,Male,0,0,N,17
42515,36 - 45,None,1992,M,White,White,Male,1,0,D,9
42516,36 - 45,None,1995,M,White,White,Male,1,0,Q,4
42517,36 - 45,None,1993,F,White,White,Female,0,0,M,0
42518,36 - 45,None,1980,F,White,Black or African American,Male,1,0,O,18
42519,36 - 45,None,1997,M,White,Unknown,Male,1,0,M,1
42520,36 - 45,None,1997,M,White,White,Female,1,0,D,21
42522,36 - 45,None,1986,M,White,White,Male,1,0,D,9
42523,36 - 45,None,1993,M,White,Asian,Male,1,1,F,16
42524,36 - 45,Knife/Cutting/Stabbing Instrument,1990,F,Two or More Races,White,Male,1,1,R,19
42526,36 - 45,Knife/Cutting/Stabbing Instrument,1987,M,Two or More Races,White,Male,1,1,L,19
42527,36 - 45,Knife/Cutting/Stabbing Instrument,1996,M,White,Asian,Male,1,1,K,1
42528,36 - 45,None,1982,M,White,White,Female,0,0,G,7
42529,36 - 45,None,1991,M,White,Unknown,Male,0,1,M,10
42530,36 - 45,None,1987,M,Hispanic or Latino,White,Female,0,0,N,15
42531,36 - 45,None,1980,M,Asian,White,Female,0,0,R,21
42532,36 - 45,None,1979,M,White,Black or African American,Male,0,0,N,13
42533,36 - 45,None,1978,M,White,Black or African American,Male,1,0,N,4
42534,36 - 45,None,1993,F,Two or More Races,Black or African American,Male,1,0,C,19
42535,36 - 45,None,1978,M,White,Asian,Male,0,1,B,4
42536,36 - 45,None,1987,M,White,White,Male,0,0,D,13
42537,36 - 45,None,1997,M,Two or More Races,White,Male,0,0,M,16
42538,36 - 45,None,1996,M,Asian,White,Male,0,0,M,14
42539,36 - 45,None,1976,M,Hispanic or Latino,White,Male,0,0,M,9
42540,36 - 45,None,1992,M,White,White,Male,0,0,M,2
42542,36 - 45,None,1972,M,Black or African American,Black or African American,Male,0,0,F,1
42543,36 - 45,None,1982,F,White,White,Male,0,0,M,21
42544,36 - 45,None,1982,F,White,White,Male,1,0,M,21
42545,36 - 45,None,1976,M,Asian,White,Male,0,0,K,10
42546,36 - 45,None,1996,F,White,Black or African American,Male,0,0,K,0
42547,36 - 45,None,1994,M,White,White,Male,0,0,F,22
42548,36 - 45,None,1997,M,White,White,Male,0,0,D,9
42549,36 - 45,None,1993,M,Two or More Races,White,Male,0,0,D,7
42550,36 - 45,None,1969,M,White,White,Male,1,0,Q,6
42551,36 - 45,None,1977,M,White,White,Male,0,0,C,20
42552,36 - 45,None,1983,M,White,White,Male,0,0,C,18
42553,36 - 45,Knife/Cutting/Stabbing Instrument,1992,M,Hispanic or Latino,White,Male,1,1,C,13
42554,36 - 45,None,1991,M,Hispanic or Latino,Black or African American,Male,0,0,N,0
42555,36 - 45,Mace/Pepper Spray,1991,M,White,American Indian or Alaska Native,Male,0,1,J,18
42558,36 - 45,None,1990,F,White,Black or African American,Male,1,0,M,0
42559,36 - 45,None,1977,M,White,Black or African American,Male,1,1,M,7
42560,36 - 45,None,1996,M,White,Black or African American,Male,0,1,N,23
42561,36 - 45,None,1988,M,Asian,White,Male,0,1,D,17
42562,36 - 45,None,1962,M,White,White,Male,1,0,B,3
42563,36 - 45,None,1982,M,White,White,Male,0,0,B,0
42564,36 - 45,None,1981,F,White,Unknown,Female,1,0,K,4
42565,36 - 45,None,1997,F,White,White,Male,0,0,M,13
42566,36 - 45,None,1993,M,Two or More Races,White,Female,1,0,Q,11
42567,36 - 45,None,1983,M,White,White,Male,1,0,O,5
42568,36 - 45,None,1986,M,White,White,Male,0,0,R,9
42569,36 - 45,None,1986,M,White,White,Male,0,1,O,4
42570,36 - 45,None,1988,M,White,White,Male,0,1,M,14
42571,36 - 45,None,1990,M,Asian,White,Male,1,0,J,22
42572,36 - 45,None,1976,M,White,White,Male,1,0,D,2
42573,36 - 45,None,1993,F,White,White,Male,0,0,K,1
42574,36 - 45,None,1979,M,White,White,Male,0,0,F,20
42575,36 - 45,None,1993,M,White,White,Female,0,0,D,12
42576,36 - 45,None,1988,M,Not Specified,White,Male,1,1,F,19
42577,36 - 45,None,1965,F,White,White,Female,0,0,N,16
42579,36 - 45,None,1997,M,White,White,Male,0,0,M,23
42580,36 - 45,None,1987,M,White,Unknown,Female,0,0,W,9
42581,36 - 45,None,1989,M,White,Black or African American,Male,0,0,K,1
42582,36 - 45,None,1993,M,White,Black or African American,Female,1,0,R,15
42583,36 - 45,None,1973,M,White,Black or African American,Female,0,0,R,1
42585,36 - 45,None,1993,F,Two or More Races,Unknown,Male,0,1,C,9
42586,36 - 45,None,1996,M,Asian,White,Female,0,0,Q,5
42587,36 - 45,None,1990,M,White,White,Female,0,1,F,19
42588,36 - 45,None,1993,F,Two or More Races,White,Female,0,0,C,20
42589,36 - 45,Knife/Cutting/Stabbing Instrument,1989,M,Asian,White,Male,1,1,K,7
42590,36 - 45,Blunt Object/Striking Implement,1992,M,White,White,Female,0,1,B,21
42591,36 - 45,Knife/Cutting/Stabbing Instrument,1992,M,White,White,Female,0,1,B,21
42592,36 - 45,None,1993,M,White,White,Male,0,1,F,18
42593,36 - 45,None,1994,M,White,White,Male,1,0,G,21
42594,36 - 45,None,1986,F,Hispanic or Latino,White,Male,0,0,N,23
42595,36 - 45,None,1987,M,White,Unknown,Male,0,1,Q,12
42596,36 - 45,None,1987,M,Hispanic or Latino,Black or African American,Male,0,0,D,23
42597,36 - 45,None,1978,M,White,White,Female,0,0,G,10
42598,36 - 45,Knife/Cutting/Stabbing Instrument,1967,M,White,White,Male,0,1,W,3
42600,36 - 45,Blunt Object/Striking Implement,1982,M,White,Asian,Male,1,1,O,6
42601,36 - 45,None,1979,M,White,Unknown,Male,0,0,W,3
42602,36 - 45,None,1998,M,White,American Indian or Alaska Native,Male,1,0,J,10
42603,36 - 45,None,1986,F,Hispanic or Latino,White,Female,0,0,B,4
42604,36 - 45,None,1986,M,White,White,Male,1,0,M,0
42605,36 - 45,None,1990,F,White,White,Male,0,0,Q,4
42606,36 - 45,None,1997,M,Two or More Races,White,Male,1,0,D,14
42607,36 - 45,None,1995,M,White,Asian,Male,0,0,Q,1
42608,36 - 45,None,1979,M,White,White,Male,0,0,B,15
42609,36 - 45,None,1969,M,White,Black or African American,Male,0,0,Q,10
42610,36 - 45,None,1980,M,Asian,White,Male,0,0,R,21
42611,36 - 45,None,1991,F,Hispanic or Latino,White,Female,0,0,O,6
42612,36 - 45,None,1993,F,Two or More Races,Unknown,Male,0,0,N,19
42613,36 - 45,None,1979,M,White,Unknown,Male,1,1,L,3
42614,36 - 45,None,1995,M,Two or More Races,White,Male,1,1,B,1
42615,36 - 45,None,1988,M,White,Unknown,Male,0,1,U,2
42616,36 - 45,None,1984,M,Two or More Races,White,Male,0,0,B,6
42617,36 - 45,None,1995,M,White,Unknown,Male,1,1,Q,4
42618,36 - 45,None,1986,M,White,Black or African American,Male,0,0,S,11
42619,36 - 45,None,1988,M,Not Specified,White,Male,0,0,K,2
42620,36 - 45,None,1988,M,Not Specified,White,Male,0,0,K,2
42621,36 - 45,None,1986,F,White,Asian,Male,0,0,W,11
42622,36 - 45,None,1982,M,White,White,Male,0,0,O,5
42623,36 - 45,None,1982,M,White,White,Female,1,0,O,6
42624,36 - 45,None,1994,M,White,Black or African American,Female,0,0,M,1
42625,36 - 45,None,1992,M,White,Unknown,Male,0,0,N,16
42626,36 - 45,None,1979,M,White,White,Male,0,0,L,22
42627,36 - 45,None,1983,M,White,Asian,Male,0,0,R,16
42629,36 - 45,Knife/Cutting/Stabbing Instrument,1976,M,Hispanic or Latino,White,Male,0,1,C,21
42630,36 - 45,None,1998,M,Not Specified,White,Female,0,0,W,19
42631,36 - 45,None,1987,M,White,Asian,Male,1,1,O,2
42632,36 - 45,None,1990,F,White,Black or African American,Female,1,0,Q,4
42633,36 - 45,Knife/Cutting/Stabbing Instrument,1987,M,Asian,White,Male,1,1,G,9
42634,36 - 45,None,1993,F,White,White,Male,0,0,J,10
42635,36 - 45,None,1997,M,Asian,White,Male,0,0,M,3
42636,36 - 45,None,1995,M,White,White,Male,0,0,D,1
42637,36 - 45,Knife/Cutting/Stabbing Instrument,1973,M,White,White,Male,1,1,K,23
42638,36 - 45,Knife/Cutting/Stabbing Instrument,1971,M,Black or African American,White,Male,0,1,O,2
42639,36 - 45,None,1998,M,Not Specified,Black or African American,Male,0,0,O,3
42640,36 - 45,None,1979,M,White,White,Male,0,0,J,20
42641,36 - 45,None,1984,M,White,White,Male,0,0,D,23
42642,36 - 45,None,1983,M,White,Unknown,Male,0,0,R,18
42644,36 - 45,Knife/Cutting/Stabbing Instrument,1975,M,Nat Hawaiian/Oth Pac Islander,White,Male,0,1,G,11
42645,36 - 45,Knife/Cutting/Stabbing Instrument,1995,M,Not Specified,White,Male,0,1,G,7
42646,36 - 45,None,1986,M,White,White,Male,0,0,J,23
42647,36 - 45,None,1987,M,Hispanic or Latino,White,Male,1,0,J,20
42650,36 - 45,None,1993,M,Two or More Races,White,Male,1,0,D,12
42652,36 - 45,Knife/Cutting/Stabbing Instrument,1984,M,White,White,Male,0,1,N,18
42653,36 - 45,None,1993,M,White,Black or African American,Male,0,1,R,3
42654,36 - 45,None,1987,M,White,White,Female,0,0,Q,14
42655,36 - 45,None,1986,F,Two or More Races,White,Male,0,0,Q,3
42656,36 - 45,None,1994,M,White,White,Male,0,1,U,18
42657,36 - 45,Knife/Cutting/Stabbing Instrument,1990,M,Hispanic or Latino,Black or African American,Male,1,1,S,2
42659,36 - 45,None,1977,M,White,White,Male,1,0,D,20
42660,36 - 45,None,1990,M,White,White,Male,0,1,L,7
42661,36 - 45,None,1996,M,Two or More Races,White,Male,1,0,R,12
42662,36 - 45,None,1986,M,White,Unknown,Female,1,0,F,13
42664,36 - 45,None,1981,M,White,Unknown,Male,0,0,Q,1
42667,36 - 45,None,1984,M,Two or More Races,Black or African American,Male,0,1,B,9
42668,36 - 45,None,1979,M,White,White,Male,0,0,B,18
42669,36 - 45,None,1990,M,White,Unknown,Male,0,0,W,22
42670,36 - 45,None,1988,M,White,Black or African American,Male,0,0,S,10
42671,36 - 45,None,1992,M,Black or African American,Black or African American,Male,0,0,R,22
42672,36 - 45,None,1977,M,White,White,Male,1,0,M,7
42673,36 - 45,None,1969,M,White,Black or African American,Male,0,0,Q,11
42674,36 - 45,None,1989,M,White,Black or African American,Male,0,0,K,18
42675,36 - 45,None,1980,F,White,Black or African American,Male,0,0,K,16
42676,36 - 45,None,1985,M,White,Black or African American,Male,1,0,K,0
42677,36 - 45,None,1986,M,Not Specified,White,Male,0,0,W,6
42679,36 - 45,None,1987,F,White,Black or African American,Male,0,0,L,23
42680,36 - 45,None,1987,M,White,White,Male,0,0,K,21
42681,36 - 45,None,1986,M,Not Specified,White,Male,0,0,F,10
42682,36 - 45,None,1973,M,White,White,Male,0,0,M,15
42683,36 - 45,None,1988,M,Not Specified,White,Male,0,0,M,19
42684,36 - 45,None,1980,M,White,White,Male,0,0,C,9
42685,36 - 45,None,1967,M,White,American Indian or Alaska Native,Male,0,0,W,4
42686,36 - 45,Knife/Cutting/Stabbing Instrument,1994,M,Hispanic or Latino,White,Female,0,1,D,2
42687,36 - 45,None,1977,M,White,White,Male,0,0,M,5
42688,36 - 45,Blunt Object/Striking Implement,1980,M,White,White,Male,0,1,E,3
42690,36 - 45,None,1992,M,White,White,Male,1,1,M,12
42693,36 - 45,None,1989,M,Two or More Races,White,Male,0,0,F,12
42694,36 - 45,Knife/Cutting/Stabbing Instrument,1986,M,White,Native Hawaiian or Other Pacific Islander,Male,0,1,W,19
42695,36 - 45,Knife/Cutting/Stabbing Instrument,1989,M,White,White,Male,0,1,K,0
42696,36 - 45,None,1992,M,White,Unknown,Male,1,0,F,15
42697,36 - 45,None,1992,M,Two or More Races,White,Male,0,0,U,6
42698,36 - 45,None,1995,M,White,White,Male,1,0,E,5
42699,36 - 45,None,1988,M,Asian,White,Male,0,0,N,18
42700,36 - 45,None,1986,M,Not Specified,White,Male,1,1,N,23
42701,36 - 45,None,1986,F,Hispanic or Latino,White,Male,0,1,N,3
42703,36 - 45,None,1990,F,Asian,White,Female,1,0,J,10
42704,36 - 45,None,1979,M,Black or African American,White,Male,0,0,F,11
42705,36 - 45,None,1961,F,White,Unknown,Male,1,0,K,7
42706,36 - 45,None,1994,M,Hispanic or Latino,White,Male,0,0,D,2
42707,36 - 45,None,1988,M,Not Specified,White,Male,0,0,D,20
42708,36 - 45,None,1992,M,White,White,Male,0,1,N,2
42709,36 - 45,None,1993,F,White,White,Male,0,0,M,0
42710,36 - 45,None,1993,F,White,White,Male,0,0,Q,3
42711,36 - 45,None,1978,M,White,White,Male,0,0,E,4
42712,36 - 45,None,1997,M,White,Black or African American,Male,1,1,F,14
42713,36 - 45,None,1992,F,Two or More Races,White,Male,1,1,N,1
42714,36 - 45,None,1980,M,White,Black or African American,Male,0,0,N,8
42715,36 - 45,None,1991,M,White,Unknown,Male,1,0,R,6
42716,36 - 45,None,1993,F,White,Unknown,Male,0,0,Q,19
42717,36 - 45,None,1993,M,White,White,Male,0,1,K,19
42719,36 - 45,None,1975,M,White,Black or African American,Male,0,0,M,9
42720,36 - 45,None,1994,M,White,White,Male,0,0,M,18
42721,36 - 45,Knife/Cutting/Stabbing Instrument,1994,M,White,White,Male,1,1,K,19
