,Subject Age Group,Weapon Type,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour,Officer_YOB_Bins
36669,46 - 55,None,M,White,White,Male,0,0,D,1,"(1970, 1980]"
36670,46 - 55,None,M,White,White,Female,0,0,M,7,"(1990, 2000]"
36671,46 - 55,None,M,Black or African American,Unknown,Male,0,0,G,0,"(1990, 2000]"
36672,46 - 55,None,M,White,White,Male,0,0,D,17,"(1980, 1990]"
36673,46 - 55,None,M,White,White,Male,0,0,K,23,"(1980, 1990]"
36674,46 - 55,None,M,Two or More Races,Unknown,Male,0,0,M,11,"(1980, 1990]"
36675,46 - 55,None,M,Hispanic or Latino,White,Male,1,0,Q,2,"(1990, 2000]"
36676,46 - 55,None,M,White,White,Male,0,0,N,18,"(1990, 2000]"
36677,46 - 55,None,F,White,Unknown,Female,0,0,Q,0,"(1980, 1990]"
36678,46 - 55,None,M,Two or More Races,Black or African American,Male,0,1,L,23,"(1990, 2000]"
36679,46 - 55,None,M,White,White,Female,0,0,O,8,"(1980, 1990]"
36680,46 - 55,None,M,White,White,Male,1,1,D,3,"(1990, 2000]"
36681,46 - 55,None,M,Asian,Unknown,Male,0,0,F,18,"(1990, 2000]"
36682,46 - 55,None,M,Two or More Races,Black or African American,Male,0,0,Q,5,"(1990, 2000]"
36683,46 - 55,None,M,White,Black or African American,Male,1,1,Q,19,"(1960, 1970]"
36684,46 - 55,None,M,White,Black or African American,Male,0,1,D,1,"(1980, 1990]"
36685,46 - 55,None,M,White,White,Male,0,0,E,9,"(1990, 2000]"
36686,46 - 55,None,M,White,White,Male,1,0,Q,16,"(1980, 1990]"
36687,46 - 55,None,M,Black or African American,White,Male,0,1,K,15,"(1990, 2000]"
36688,46 - 55,None,M,White,White,Male,1,0,K,12,"(1980, 1990]"
36689,46 - 55,None,M,White,White,Male,1,0,K,13,"(1980, 1990]"
36690,46 - 55,None,F,White,White,Male,0,1,D,4,"(1980, 1990]"
36691,46 - 55,None,M,White,White,Male,0,0,W,1,"(1990, 2000]"
36692,46 - 55,Knife/Cutting/Stabbing Instrument,F,White,Unknown,Male,0,1,N,20,"(1980, 1990]"
36693,46 - 55,None,M,White,Asian,Male,0,0,S,6,"(1980, 1990]"
36694,46 - 55,None,F,Two or More Races,Black or African American,Male,0,0,G,7,"(1990, 2000]"
36695,46 - 55,None,M,White,Black or African American,Male,0,0,W,12,"(1990, 2000]"
36696,46 - 55,None,M,White,White,Male,0,0,G,6,"(1980, 1990]"
36697,46 - 55,None,M,White,White,Male,0,1,U,22,"(1980, 1990]"
36698,46 - 55,None,M,Asian,Black or African American,Male,0,0,R,3,"(1980, 1990]"
36699,46 - 55,None,M,White,White,Male,0,0,M,20,"(1980, 1990]"
36700,46 - 55,None,F,White,Unknown,Female,0,0,D,16,"(1960, 1970]"
36701,46 - 55,None,F,White,White,Female,1,0,M,19,"(1980, 1990]"
36702,46 - 55,None,F,Two or More Races,White,Male,0,1,D,20,"(1980, 1990]"
36703,46 - 55,None,M,White,Asian,Male,0,0,K,3,"(1990, 2000]"
36704,46 - 55,None,M,Two or More Races,White,Male,0,0,L,0,"(1990, 2000]"
36705,46 - 55,None,M,White,Black or African American,Male,0,0,K,3,"(1990, 2000]"
36706,46 - 55,None,M,White,Black or African American,Male,1,0,K,12,"(1990, 2000]"
36707,46 - 55,None,M,Two or More Races,Black or African American,Female,1,1,R,2,"(1990, 2000]"
36708,46 - 55,None,M,Two or More Races,Black or African American,Female,0,1,S,9,"(1990, 2000]"
36709,46 - 55,None,M,Asian,White,Male,0,1,S,4,"(1960, 1970]"
36710,46 - 55,None,M,White,White,Male,0,0,B,16,"(1990, 2000]"
36711,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,White,Female,0,1,L,16,"(1960, 1970]"
36712,46 - 55,None,M,White,Black or African American,Female,1,0,U,8,"(1990, 2000]"
36713,46 - 55,None,M,Asian,White,Female,1,0,O,23,"(1970, 1980]"
36714,46 - 55,None,M,Hispanic or Latino,White,Male,0,0,K,3,"(1980, 1990]"
36715,46 - 55,None,M,White,American Indian or Alaska Native,Female,0,0,K,5,"(1990, 2000]"
36716,46 - 55,None,M,White,Unknown,Male,0,1,N,21,"(1980, 1990]"
36717,46 - 55,None,M,White,Unknown,Male,1,1,N,0,"(1990, 2000]"
36718,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,White,Male,1,1,D,15,"(1980, 1990]"
36719,46 - 55,None,M,Two or More Races,Black or African American,Male,1,1,M,15,"(1990, 2000]"
36720,46 - 55,None,M,Asian,White,Female,1,0,E,17,"(1990, 2000]"
36721,46 - 55,None,M,White,White,Female,1,1,E,19,"(1980, 1990]"
36722,46 - 55,None,M,White,White,Male,0,1,Q,0,"(1990, 2000]"
36723,46 - 55,None,M,White,White,Female,0,0,Q,19,"(1980, 1990]"
36724,46 - 55,None,M,White,Black or African American,Male,0,0,G,17,"(1970, 1980]"
36725,46 - 55,None,M,White,White,Male,1,0,K,17,"(1980, 1990]"
36726,46 - 55,None,M,White,Black or African American,Male,0,0,R,11,"(1990, 2000]"
36727,46 - 55,None,M,White,White,Female,0,1,-,15,"(1980, 1990]"
36728,46 - 55,None,M,White,White,Female,0,0,F,16,"(1990, 2000]"
36729,46 - 55,Knife/Cutting/Stabbing Instrument,M,Hispanic or Latino,White,Female,1,1,E,20,"(1990, 2000]"
36730,46 - 55,None,M,Asian,White,Female,1,0,Q,2,"(1980, 1990]"
36731,46 - 55,None,M,White,White,Male,0,0,C,3,"(1970, 1980]"
36732,46 - 55,None,M,White,White,Male,0,0,M,14,"(1980, 1990]"
36733,46 - 55,None,M,White,White,Female,1,1,Q,18,"(1980, 1990]"
36734,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,White,Male,0,1,O,4,"(1980, 1990]"
36735,46 - 55,None,M,White,White,Male,0,0,Q,18,"(1980, 1990]"
36736,46 - 55,Firearm,M,White,Asian,Male,1,1,R,19,"(1980, 1990]"
36737,46 - 55,None,M,White,White,Female,1,0,E,9,"(1970, 1980]"
36738,46 - 55,None,M,White,White,Male,0,1,Q,3,"(1990, 2000]"
36739,46 - 55,None,M,White,White,Male,0,0,W,20,"(1990, 2000]"
36740,46 - 55,None,M,White,White,Male,0,0,Q,18,"(1960, 1970]"
36741,46 - 55,None,F,White,Unknown,Male,1,0,D,17,"(1970, 1980]"
36742,46 - 55,None,M,Asian,White,Male,0,0,W,15,"(1990, 2000]"
36743,46 - 55,Knife/Cutting/Stabbing Instrument,M,Hispanic or Latino,White,Male,1,1,E,1,"(1990, 2000]"
36744,46 - 55,None,F,White,White,Male,0,0,K,22,"(1990, 2000]"
36745,46 - 55,None,M,Black or African American,Black or African American,Male,0,0,F,14,"(1980, 1990]"
36746,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,0,1,K,11,"(1970, 1980]"
36747,46 - 55,None,M,White,White,Female,0,1,D,2,"(1970, 1980]"
36748,46 - 55,None,F,White,White,Male,0,1,D,6,"(1980, 1990]"
36749,46 - 55,None,M,Black or African American,Black or African American,Male,0,1,D,14,"(1980, 1990]"
36750,46 - 55,None,F,White,White,Male,0,0,K,10,"(1990, 2000]"
36751,46 - 55,None,M,White,White,Male,0,0,D,20,"(1990, 2000]"
36752,46 - 55,None,M,Asian,White,Male,0,0,K,19,"(1990, 2000]"
36753,46 - 55,None,M,Hispanic or Latino,White,Male,0,0,Q,2,"(1980, 1990]"
36754,46 - 55,None,M,Two or More Races,Unknown,Male,0,1,D,18,"(1990, 2000]"
36755,46 - 55,None,M,Two or More Races,Black or African American,Male,0,0,M,9,"(1980, 1990]"
36756,46 - 55,None,M,Black or African American,White,Male,0,0,R,12,"(1980, 1990]"
36757,46 - 55,None,M,White,White,Male,0,0,O,22,"(1970, 1980]"
36758,46 - 55,None,M,Not Specified,White,Male,0,1,G,8,"(1990, 2000]"
36759,46 - 55,None,M,White,White,Male,0,1,O,22,"(1980, 1990]"
36760,46 - 55,None,M,White,White,Male,0,1,K,9,"(1990, 2000]"
36761,46 - 55,None,F,White,White,Male,0,0,D,0,"(1980, 1990]"
36762,46 - 55,None,M,Hispanic or Latino,Unknown,Male,0,0,M,1,"(1980, 1990]"
36763,46 - 55,None,M,White,White,Male,0,0,U,6,"(1960, 1970]"
36764,46 - 55,None,M,Asian,Black or African American,Male,0,0,Q,0,"(1990, 2000]"
36765,46 - 55,None,M,White,White,Male,0,0,D,23,"(1980, 1990]"
36766,46 - 55,None,M,White,White,Male,0,0,D,23,"(1980, 1990]"
36767,46 - 55,None,M,White,White,Male,0,0,B,0,"(1980, 1990]"
36768,46 - 55,None,M,Asian,White,Male,0,0,B,11,"(1980, 1990]"
36769,46 - 55,None,M,Asian,Unknown,Male,1,0,K,18,"(1990, 2000]"
36770,46 - 55,None,M,White,White,Male,1,0,E,12,"(1980, 1990]"
36771,46 - 55,None,F,Two or More Races,Unknown,Male,0,0,R,16,"(1980, 1990]"
36772,46 - 55,None,M,American Indian/Alaska Native,White,Male,0,0,S,16,"(1970, 1980]"
36773,46 - 55,None,M,Asian,Unknown,Male,0,0,F,17,"(1990, 2000]"
36774,46 - 55,None,M,White,White,Male,0,0,K,22,"(1980, 1990]"
36775,46 - 55,None,F,White,White,Male,0,0,K,23,"(1990, 2000]"
36776,46 - 55,None,M,White,Black or African American,Male,0,0,M,10,"(1990, 2000]"
36777,46 - 55,None,M,White,White,Male,0,0,B,21,"(1990, 2000]"
36778,46 - 55,None,M,White,White,Male,0,0,F,21,"(1980, 1990]"
36779,46 - 55,None,M,Hispanic or Latino,White,Male,0,0,N,15,"(1980, 1990]"
36780,46 - 55,None,M,Two or More Races,Unknown,Male,0,0,K,22,"(1980, 1990]"
36781,46 - 55,None,M,White,Black or African American,Male,1,1,D,19,"(1980, 1990]"
36782,46 - 55,None,M,White,Black or African American,Male,1,1,K,18,"(1980, 1990]"
36783,46 - 55,None,M,White,Black or African American,Male,0,0,Q,11,"(1970, 1980]"
36784,46 - 55,Knife/Cutting/Stabbing Instrument,M,Asian,Black or African American,Male,0,1,Q,23,"(1980, 1990]"
36785,46 - 55,None,M,Two or More Races,Black or African American,Male,0,1,Q,8,"(1990, 2000]"
36786,46 - 55,Knife/Cutting/Stabbing Instrument,M,Hispanic or Latino,Black or African American,Male,1,1,M,23,"(1980, 1990]"
36787,46 - 55,None,M,White,Unknown,Male,0,0,K,0,"(1970, 1980]"
36788,46 - 55,None,M,White,White,Male,0,0,R,12,"(1980, 1990]"
36789,46 - 55,None,M,White,White,Male,1,1,W,21,"(1980, 1990]"
36790,46 - 55,None,M,White,White,Male,0,0,W,11,"(1980, 1990]"
36791,46 - 55,None,M,White,White,Male,1,0,W,22,"(1990, 2000]"
36792,46 - 55,None,M,Asian,White,Male,0,0,W,2,"(1990, 2000]"
36793,46 - 55,None,F,White,White,Male,0,0,W,13,"(1990, 2000]"
36794,46 - 55,Blunt Object/Striking Implement,M,White,White,Male,1,1,W,17,"(1980, 1990]"
36795,46 - 55,None,M,Two or More Races,White,Male,0,1,O,19,"(1980, 1990]"
36796,46 - 55,None,F,White,Black or African American,Male,1,1,K,0,"(1990, 2000]"
36797,46 - 55,None,M,White,Unknown,Male,0,0,N,16,"(1970, 1980]"
36798,46 - 55,None,F,White,Unknown,Male,0,0,K,13,"(1990, 2000]"
36799,46 - 55,None,M,White,White,Male,1,0,R,6,"(1980, 1990]"
36800,46 - 55,None,F,White,Black or African American,Male,0,0,Q,2,"(1990, 2000]"
36801,46 - 55,None,M,White,White,Male,0,0,O,22,"(1980, 1990]"
36802,46 - 55,None,M,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0,0,M,2,"(1980, 1990]"
36803,46 - 55,None,M,Two or More Races,White,Male,1,0,R,11,"(1990, 2000]"
36804,46 - 55,None,M,White,White,Male,1,0,B,3,"(1990, 2000]"
36805,46 - 55,None,M,Hispanic or Latino,Black or African American,Male,0,1,S,14,"(1980, 1990]"
36806,46 - 55,None,M,White,Black or African American,Male,0,1,K,13,"(1980, 1990]"
36807,46 - 55,None,M,Hispanic or Latino,White,Male,0,0,R,20,"(1980, 1990]"
36808,46 - 55,None,M,White,White,Male,0,0,W,18,"(1970, 1980]"
36809,46 - 55,None,M,White,White,Male,1,0,W,2,"(1980, 1990]"
36810,46 - 55,None,M,White,White,Male,0,0,W,1,"(1970, 1980]"
36811,46 - 55,None,M,Hispanic or Latino,White,Male,0,0,W,18,"(1970, 1980]"
36812,46 - 55,None,M,White,White,Male,1,0,W,21,"(1970, 1980]"
36813,46 - 55,None,M,Two or More Races,Black or African American,Male,0,0,K,8,"(1980, 1990]"
36814,46 - 55,None,M,White,White,Male,1,0,M,11,"(1990, 2000]"
36815,46 - 55,None,M,White,American Indian or Alaska Native,Male,1,1,W,18,"(1980, 1990]"
36816,46 - 55,None,M,White,American Indian or Alaska Native,Male,0,0,W,19,"(1980, 1990]"
36817,46 - 55,None,F,White,White,Male,0,0,M,11,"(1990, 2000]"
36818,46 - 55,None,M,Two or More Races,Unknown,Male,0,0,D,19,"(1980, 1990]"
36819,46 - 55,None,M,Asian,Black or African American,Male,1,1,O,17,"(1980, 1990]"
36820,46 - 55,None,M,Hispanic or Latino,Black or African American,Female,0,0,K,7,"(1980, 1990]"
36821,46 - 55,None,F,Two or More Races,Black or African American,Female,0,0,E,1,"(1990, 2000]"
36822,46 - 55,None,F,White,White,Female,1,0,C,14,"(1960, 1970]"
36823,46 - 55,None,M,Hispanic or Latino,White,Female,0,0,K,15,"(1960, 1970]"
36824,46 - 55,None,M,White,White,Female,0,0,R,11,"(1980, 1990]"
36825,46 - 55,None,M,White,Unknown,Male,0,0,F,14,"(1980, 1990]"
36826,46 - 55,None,M,White,White,Male,1,1,R,22,"(1970, 1980]"
36827,46 - 55,None,M,White,Black or African American,Male,1,0,F,16,"(1980, 1990]"
36828,46 - 55,None,M,Two or More Races,White,Male,0,0,Q,23,"(1990, 2000]"
36829,46 - 55,None,M,White,White,Male,0,0,O,8,"(1980, 1990]"
36830,46 - 55,None,M,White,White,Male,0,1,E,20,"(1990, 2000]"
36831,46 - 55,None,M,White,White,Male,0,1,D,10,"(1980, 1990]"
36832,46 - 55,None,M,Black or African American,Unknown,Male,0,0,F,7,"(1980, 1990]"
36833,46 - 55,None,M,Black or African American,White,Male,0,0,K,19,"(1990, 2000]"
36834,46 - 55,Blunt Object/Striking Implement,F,White,Unknown,Male,1,1,R,15,"(1990, 2000]"
36835,46 - 55,Knife/Cutting/Stabbing Instrument,F,White,Unknown,Male,1,1,R,15,"(1990, 2000]"
36836,46 - 55,None,M,White,White,Male,1,0,K,18,"(1990, 2000]"
36837,46 - 55,None,M,White,White,Male,0,0,N,4,"(1970, 1980]"
36838,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,White,Male,1,1,O,11,"(1990, 2000]"
36839,46 - 55,Knife/Cutting/Stabbing Instrument,M,Black or African American,Black or African American,Male,1,1,R,6,"(1990, 2000]"
36840,46 - 55,None,M,White,White,Male,0,0,U,1,"(1960, 1970]"
36841,46 - 55,None,M,Hispanic or Latino,White,Female,0,0,Q,0,"(1980, 1990]"
36842,46 - 55,None,M,White,White,Male,1,1,Q,5,"(1980, 1990]"
36843,46 - 55,Knife/Cutting/Stabbing Instrument,M,Two or More Races,White,Male,0,1,E,3,"(1970, 1980]"
36845,46 - 55,None,M,Asian,White,Male,0,1,K,11,"(1980, 1990]"
36846,46 - 55,None,M,Hispanic or Latino,White,Male,0,0,F,13,"(1960, 1970]"
36847,46 - 55,None,M,White,Black or African American,Male,0,0,D,2,"(1990, 2000]"
36848,46 - 55,None,M,White,Black or African American,Male,0,0,K,10,"(1990, 2000]"
36849,46 - 55,None,M,White,Black or African American,Male,0,1,U,6,"(1990, 2000]"
36850,46 - 55,None,M,White,White,Male,0,0,F,23,"(1980, 1990]"
36851,46 - 55,None,M,Black or African American,White,Male,0,0,F,17,"(1990, 2000]"
36852,46 - 55,None,M,Black or African American,White,Male,0,0,F,7,"(1970, 1980]"
36853,46 - 55,None,M,White,White,Male,1,0,F,19,"(1990, 2000]"
36854,46 - 55,None,M,White,White,Male,1,0,F,18,"(1990, 2000]"
36855,46 - 55,None,M,White,White,Male,1,0,F,17,"(1960, 1970]"
36856,46 - 55,None,M,White,White,Male,0,0,F,15,"(1990, 2000]"
36857,46 - 55,None,M,Two or More Races,White,Male,1,0,F,10,"(1990, 2000]"
36858,46 - 55,None,M,White,White,Male,0,0,O,23,"(1990, 2000]"
36859,46 - 55,None,M,Asian,White,Male,0,0,N,21,"(1960, 1970]"
36860,46 - 55,None,M,White,White,Male,0,0,E,13,"(1990, 2000]"
36861,46 - 55,None,M,Not Specified,Unknown,Male,0,0,Q,15,"(1990, 2000]"
36862,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,Unknown,Male,0,1,Q,19,"(1990, 2000]"
36863,46 - 55,None,M,White,Black or African American,Male,0,1,C,15,"(1990, 2000]"
36864,46 - 55,None,F,White,White,Male,1,0,N,15,"(1980, 1990]"
36865,46 - 55,None,M,White,Black or African American,Male,0,0,O,16,"(1980, 1990]"
36866,46 - 55,None,M,White,Black or African American,Male,0,0,E,5,"(1970, 1980]"
36867,46 - 55,None,M,Two or More Races,Unknown,Female,0,0,G,22,"(1990, 2000]"
36868,46 - 55,None,M,White,Unknown,Male,0,0,L,2,"(1980, 1990]"
36869,46 - 55,None,M,Two or More Races,Unknown,Male,0,0,W,21,"(1990, 2000]"
36870,46 - 55,None,M,White,Native Hawaiian or Other Pacific Islander,Male,0,0,M,7,"(1990, 2000]"
36871,46 - 55,None,M,White,Native Hawaiian or Other Pacific Islander,Male,0,0,B,23,"(1970, 1980]"
36872,46 - 55,None,M,White,Asian,Male,1,0,W,17,"(1980, 1990]"
36873,46 - 55,None,F,White,White,Male,0,0,S,11,"(1980, 1990]"
36874,46 - 55,None,M,White,Unknown,Male,0,0,R,17,"(1980, 1990]"
36875,46 - 55,None,M,White,White,Male,0,1,K,20,"(1980, 1990]"
36876,46 - 55,None,M,White,Unknown,Male,0,0,J,6,"(1990, 2000]"
36877,46 - 55,None,M,Black or African American,Black or African American,Male,0,1,F,7,"(1970, 1980]"
36878,46 - 55,None,M,White,White,Male,0,1,O,17,"(1990, 2000]"
36879,46 - 55,None,M,White,White,Male,1,0,O,13,"(1980, 1990]"
36880,46 - 55,None,M,White,Black or African American,Male,1,1,S,3,"(1970, 1980]"
36881,46 - 55,None,M,White,Unknown,Female,1,0,O,18,"(1970, 1980]"
36882,46 - 55,None,M,White,Black or African American,Male,1,0,S,19,"(1990, 2000]"
36883,46 - 55,None,M,White,Black or African American,Male,1,0,S,18,"(1990, 2000]"
36884,46 - 55,None,M,Two or More Races,Black or African American,Male,0,0,K,19,"(1990, 2000]"
36885,46 - 55,None,M,White,Unknown,Male,0,0,W,3,"(1970, 1980]"
36886,46 - 55,None,M,White,White,Female,0,0,B,19,"(1980, 1990]"
36887,46 - 55,None,M,Two or More Races,Black or African American,Male,0,0,Q,7,"(1990, 2000]"
36888,46 - 55,None,M,Two or More Races,Unknown,Male,0,0,W,7,"(1990, 2000]"
36889,46 - 55,None,M,White,White,Male,1,0,M,14,"(1980, 1990]"
36890,46 - 55,None,M,White,White,Male,1,0,Q,5,"(1990, 2000]"
36891,46 - 55,None,M,White,White,Male,0,1,K,0,"(1990, 2000]"
36892,46 - 55,Blunt Object/Striking Implement,M,Hispanic or Latino,White,Male,1,1,M,16,"(1980, 1990]"
36893,46 - 55,None,M,White,Unknown,Male,0,0,M,17,"(1980, 1990]"
36894,46 - 55,None,M,White,White,Male,0,0,L,0,"(1990, 2000]"
36895,46 - 55,None,M,White,White,Male,1,1,E,22,"(1990, 2000]"
36896,46 - 55,Knife/Cutting/Stabbing Instrument,M,Hispanic or Latino,White,Male,1,1,M,0,"(1980, 1990]"
36897,46 - 55,None,M,White,Unknown,Male,0,0,E,0,"(1990, 2000]"
36898,46 - 55,None,M,White,Unknown,Male,1,1,O,9,"(1980, 1990]"
36899,46 - 55,None,M,White,White,Male,1,0,N,16,"(1980, 1990]"
36900,46 - 55,None,M,White,White,Male,0,0,E,2,"(1990, 2000]"
36901,46 - 55,None,M,White,Black or African American,Male,1,1,D,17,"(1980, 1990]"
36902,46 - 55,None,M,White,Black or African American,Male,0,0,D,9,"(1990, 2000]"
36903,46 - 55,None,F,Two or More Races,Black or African American,Male,0,1,D,19,"(1980, 1990]"
36904,46 - 55,Firearm,M,White,White,Male,1,1,D,2,"(1990, 2000]"
36905,46 - 55,None,M,White,Native Hawaiian or Other Pacific Islander,Male,0,0,M,22,"(1990, 2000]"
36906,46 - 55,None,M,White,White,Male,0,0,Q,16,"(1980, 1990]"
36907,46 - 55,None,M,White,White,Male,0,0,N,1,"(1960, 1970]"
36908,46 - 55,None,M,White,White,Male,1,0,M,4,"(1970, 1980]"
36909,46 - 55,None,M,White,Asian,Female,0,1,K,12,"(1960, 1970]"
36910,46 - 55,None,M,Hispanic or Latino,Asian,Female,0,0,K,14,"(1960, 1970]"
36911,46 - 55,None,M,White,Asian,Female,0,0,M,10,"(1990, 2000]"
36912,46 - 55,None,M,Two or More Races,Asian,Female,0,0,M,16,"(1990, 2000]"
36913,46 - 55,None,M,White,White,Male,0,1,F,6,"(1990, 2000]"
36914,46 - 55,None,M,White,Black or African American,Male,0,0,B,9,"(1990, 2000]"
36915,46 - 55,None,M,Black or African American,White,Male,0,1,K,18,"(1990, 2000]"
36916,46 - 55,None,M,Two or More Races,White,Male,0,0,D,11,"(1990, 2000]"
36917,46 - 55,None,M,Two or More Races,White,Male,0,0,M,16,"(1990, 2000]"
36918,46 - 55,None,M,White,White,Male,0,0,Q,4,"(1980, 1990]"
36919,46 - 55,Blunt Object/Striking Implement,M,Black or African American,White,Male,0,1,C,4,"(1980, 1990]"
36920,46 - 55,None,M,Asian,White,Male,1,0,D,17,"(1990, 2000]"
36921,46 - 55,None,M,White,Unknown,Male,0,0,F,1,"(1990, 2000]"
36922,46 - 55,None,M,White,White,Male,0,0,G,1,"(1990, 2000]"
36923,46 - 55,None,M,White,American Indian or Alaska Native,Female,0,0,K,18,"(1980, 1990]"
36924,46 - 55,None,M,Two or More Races,Unknown,Male,0,1,F,16,"(1980, 1990]"
36925,46 - 55,None,F,Hispanic or Latino,White,Male,0,0,O,4,"(1990, 2000]"
36926,46 - 55,None,M,White,Unknown,Male,0,0,G,18,"(1980, 1990]"
36927,46 - 55,None,M,Hispanic or Latino,Black or African American,Male,0,1,E,1,"(1990, 2000]"
36928,46 - 55,None,M,White,Black or African American,Male,0,0,K,1,"(1990, 2000]"
36929,46 - 55,None,M,White,Black or African American,Male,0,0,Q,19,"(1980, 1990]"
36930,46 - 55,None,F,White,Black or African American,Female,0,1,W,19,"(1990, 2000]"
36931,46 - 55,None,M,White,White,Female,1,0,J,8,"(1980, 1990]"
36932,46 - 55,None,M,Hispanic or Latino,Unknown,Unknown,0,1,S,22,"(1990, 2000]"
36933,46 - 55,None,M,White,White,Male,0,1,M,21,"(1980, 1990]"
36934,46 - 55,None,M,White,White,Male,1,0,M,9,"(1970, 1980]"
36935,46 - 55,Knife/Cutting/Stabbing Instrument,M,White,White,Male,1,1,W,11,"(1990, 2000]"
36936,46 - 55,None,M,White,White,Male,1,0,K,18,"(1980, 1990]"
36937,46 - 55,None,M,White,White,Male,1,0,G,11,"(1990, 2000]"
36938,46 - 55,None,M,White,White,Male,0,1,G,3,"(1980, 1990]"
36939,46 - 55,None,M,White,White,Male,1,1,Q,18,"(1970, 1980]"
36940,46 - 55,None,M,Hispanic or Latino,White,Female,0,0,M,13,"(1970, 1980]"
36941,46 - 55,None,M,White,White,Male,0,0,Q,21,"(1980, 1990]"
36942,46 - 55,None,M,Black or African American,White,Male,1,1,W,5,"(1970, 1980]"
36943,46 - 55,None,M,Two or More Races,Black or African American,Male,0,1,S,5,"(1990, 2000]"
36944,46 - 55,None,M,White,Black or African American,Male,0,0,R,7,"(1990, 2000]"
36945,46 - 55,None,F,White,White,Male,0,0,D,3,"(1980, 1990]"
36946,46 - 55,None,F,White,White,Female,0,0,D,3,"(1980, 1990]"
36947,46 - 55,None,M,White,White,Male,0,0,M,20,"(1980, 1990]"
36948,46 - 55,None,M,White,Black or African American,Female,0,0,E,2,"(1990, 2000]"
36949,46 - 55,None,M,White,White,Male,1,0,M,14,"(1990, 2000]"
36950,46 - 55,None,M,Hispanic or Latino,Asian,Male,0,0,K,7,"(1990, 2000]"
36951,46 - 55,None,M,White,Black or African American,Male,1,0,S,17,"(1980, 1990]"
36952,46 - 55,None,M,White,Black or African American,Female,0,0,R,1,"(1970, 1980]"
36953,46 - 55,None,F,White,Unknown,Female,0,0,L,0,"(1980, 1990]"
36954,46 - 55,None,F,Two or More Races,White,Male,0,0,K,23,"(1990, 2000]"
36955,46 - 55,None,M,Asian,Black or African American,Male,0,0,D,17,"(1980, 1990]"
36956,46 - 55,Knife/Cutting/Stabbing Instrument,M,Not Specified,White,Male,0,1,E,8,"(1990, 2000]"
36957,46 - 55,None,M,White,White,Male,0,0,M,10,"(1960, 1970]"
36958,46 - 55,None,F,Hispanic or Latino,Unknown,Unknown,0,1,N,3,"(1990, 2000]"
36959,46 - 55,None,M,Hispanic or Latino,Unknown,Male,0,0,J,22,"(1980, 1990]"
36960,46 - 55,None,M,White,White,Female,0,0,L,2,"(1990, 2000]"
36961,46 - 55,None,M,White,White,Female,0,0,F,19,"(1990, 2000]"
36962,46 - 55,None,M,Two or More Races,White,Female,0,1,F,11,"(1990, 2000]"
36963,46 - 55,None,M,White,White,Male,0,0,J,0,"(1990, 2000]"
36964,46 - 55,None,M,White,White,Male,0,0,L,6,"(1970, 1980]"
